name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
De Javabode,179,De Gouverneur,59,0.2748096,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
De Javabode,179,de heer J.,42,0.2779621,57.0,37.5,0.7,0.7857142857142857,0.4
De Javabode,179,wijlen den heer Jnund,200,0.280491,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
De Javabode,179,De Gouverneur-Generaal,18,0.2811222,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De Javabode,179,De fhirenhalers,299,0.2824731,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
De Javabode,179,Jlabid Abiloo'r rahman,223,0.283579,30.000000000000004,14.28571428571429,0.9090909090909091,0.9473684210526315,0.5656565656565657
De Javabode,179,Ken deskundige,43,0.28447866,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
Malaijers,180,Maleijers,2,0.021097898,80.0,80.0,0.3333333333333333,0.5,0.10000000000000009
Malaijers,180,maleijers,81,0.049318075,75.00000000000001,66.66666666666667,0.3333333333333333,0.5,0.10000000000000009
Malaijers,180,Maleijer,256,0.10429001,85.71428571428572,85.71428571428572,0.25,0.4,0.07500000000000007
Malaijers,180,De maleijer,45,0.12203181,81.81818181818181,58.82352941176471,0.45454545454545453,0.625,0.5202020202020201
Malaijers,180,Maleijers van Atjeh,259,0.17890644,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Malaijers,180,Meijer,0,0.23371959,100.0,100.0,0.0,0.0,0.0
Malaijers,180,luitenant Meijer,151,0.27166486,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Malaijers,180,De fhirenhalers,299,0.27529573,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Malaijers,180,Luitenant Meijer,239,0.2771243,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Malaijers,180,Sfaferjers Van Aljeh,298,0.28153682,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Malaijers,180,Spanjaard,90,0.29110885,32.727272727272734,26.66666666666667,0.7777777777777778,0.8333333333333334,0.4814814814814815
Malaijers,180,De Niassers,173,0.29370546,47.05882352941176,47.05882352941176,0.6363636363636364,0.75,0.3232323232323232
Malaijers,180,Spaujaard,31,0.29810262,32.727272727272734,26.66666666666667,0.7777777777777778,0.8333333333333334,0.4814814814814815
Malaijers,180,slavenhandelaars,62,0.29952478,30.000000000000004,27.27272727272727,0.8125,0.8846153846153846,0.5138888888888888
Malaijers,180,Doclers van Leeuwen,284,0.30027986,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
W. Clignett,181,W. A.,164,0.26094794,0.0,0.0,1.0,1.0,1.0
W. Clignett,181,W. Smith,9,0.26256943,14.28571428571429,14.28571428571429,0.75,1.0,0.5694444444444444
W. Clignett,181,W. Pordon,213,0.27854323,19.0,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
W. Clignett,181,W.,186,0.28015816,0.0,0.0,1.0,1.0,1.0
W. Clignett,181,W. J. J.,211,0.29810977,0.0,0.0,0.875,0.9,0.5694444444444444
W. Clignett,181,J. Tombrink,77,0.3003385,20.0,11.764705882352944,0.8181818181818182,0.9375,0.4949494949494949
W. Clignett,181,B. Migchelsen,19,0.31106448,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
W. Clignett,181,J. W. P. Kennis,129,0.31246662,32.727272727272734,19.047619047619047,0.8666666666666667,0.9583333333333334,0.5111111111111111
W. Clignett,181,W. S. J. Docters,318,0.32459164,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
W. Clignett,181,J. W.Korf,130,0.3254342,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
W. Clignett,181,R. C. Spengler,115,0.32551527,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.6746031746031746
W. Clignett,181,C. W. A. Weijler,184,0.32645762,75.00000000000001,45.45454545454546,0.6875,0.8076923076923077,0.5902777777777777
W. Clignett,181,B. Migchehen,309,0.32932138,45.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
W. Clignett,181,B. Migchelssn,203,0.3294444,45.0,31.57894736842105,0.7692307692307693,0.9,0.423076923076923
W. Clignett,181,W. Cores de Vries,293,0.3303609,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
E. Young,182,E. Matthijsen,215,0.2594185,49.090909090909086,42.10526315789473,0.6923076923076923,0.8,0.670940170940171
E. Young,182,Eeuo,60,0.27484512,30.000000000000004,19.999999999999996,0.6666666666666666,0.875,0.5277777777777779
E. Young,182,Eduard L.,258,0.29662466,16.36363636363636,13.33333333333333,0.7777777777777778,1.0,0.4814814814814815
E. Young,182,eim,139,0.2999668,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.2777777777777778
E. Young,182,IÂ°,78,0.3164996,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
E. Young,182,E. E. M. Helmkampf,11,0.3308351,30.000000000000004,8.333333333333337,0.8888888888888888,0.9333333333333333,0.5555555555555556
E. Young,182,Een jongeling,172,0.33097565,32.727272727272734,31.57894736842105,0.7692307692307693,0.85,0.5341880341880343
E. Young,182,W. J. J.,211,0.3320613,0.0,0.0,0.875,0.9,0.5694444444444444
E. Young,182,E F. M. Iletmkampf,311,0.3321451,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
E. Young,182,E. F. M. Heimkampf,209,0.33481085,45.0,16.666666666666664,0.8333333333333334,0.9,0.5555555555555556
E. Young,182,MeÂ,252,0.3392973,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
E. Young,182,A. Modderman,283,0.34353018,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
E. Young,182,A. Luijmes,76,0.34405422,49.090909090909086,37.5,0.7,0.7857142857142857,0.4
E. Young,182,H. D.,92,0.34718895,0.0,0.0,1.0,1.0,1.0
E. Young,182,A. QuikbÃ¶rner,8,0.3479656,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5079365079365079
M. J. Schram,183,W. J. J.,211,0.22052073,0.0,0.0,0.875,0.9,0.5694444444444444
M. J. Schram,183,W. S. J. Docters,318,0.25405967,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
M. J. Schram,183,J. W.Korf,130,0.26934838,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
M. J. Schram,183,de heer J.,42,0.27228725,57.0,37.5,0.7,0.7857142857142857,0.4
M. J. Schram,183,J. S. Roels,23,0.27288747,20.0,11.764705882352944,0.8181818181818182,0.9375,0.5202020202020201
M. J. Schram,183,Z. M. den koning,109,0.27459073,30.000000000000004,27.27272727272727,0.8125,0.9230769230769231,0.5138888888888888
M. J. Schram,183,Z. M..,40,0.27948642,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
M. J. Schram,183,Z. M.,41,0.28190303,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,1.0
M. J. Schram,183,J. Coppijn,157,0.28823113,40.0,25.0,0.8,1.0,0.5777777777777777
M. J. Schram,183,H. J. Nieuwkerk,12,0.28837276,45.0,28.57142857142857,0.8,0.875,0.5444444444444445
M. J. Schram,183,C. J. G. de Bruin,214,0.29006016,30.000000000000004,17.391304347826086,0.8235294117647058,0.8928571428571429,0.5163398692810457
M. J. Schram,183,J. T. Timmerman,276,0.29351664,45.0,28.57142857142857,0.8,0.875,0.4388888888888889
M. J. Schram,183,F. F. M. llelmkampf,21,0.2965579,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
M. J. Schram,183,O. J. Arriens,163,0.3001305,36.0,21.052631578947366,0.8461538461538461,0.9,0.5042735042735043
M. J. Schram,183,J. Koeken,217,0.3015219,36.0,26.66666666666667,0.7777777777777778,0.9166666666666666,0.4814814814814815
C. W. A. Weijler,184,R. C. Spengler,115,0.2720654,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.6746031746031746
C. W. A. Weijler,184,F. A. W. Kegel,159,0.27258122,36.0,19.999999999999996,0.8571428571428571,0.9545454545454546,0.5873015873015872
C. W. A. Weijler,184,W. A.,164,0.27659035,0.0,0.0,1.0,1.0,1.0
C. W. A. Weijler,184,F. W. Meijer,281,0.2857399,90.0,66.66666666666667,0.5,0.6666666666666666,0.5833333333333333
C. W. A. Weijler,184,J. W.Korf,130,0.30799007,22.5,13.33333333333333,0.7777777777777778,0.9166666666666666,0.4814814814814815
C. W. A. Weijler,184,W. J. J.,211,0.31097174,0.0,0.0,0.875,0.9,0.5694444444444444
C. W. A. Weijler,184,W. S. J. Docters,318,0.31430817,40.0,18.181818181818176,0.8125,0.8846153846153846,0.5902777777777777
C. W. A. Weijler,184,J. W. P. Kennis,129,0.32118058,32.727272727272734,19.047619047619047,0.8666666666666667,0.9583333333333334,0.5111111111111111
C. W. A. Weijler,184,G. E. V. L. van Zuylen,216,0.32309067,22.5,7.14285714285714,0.9090909090909091,0.9473684210526315,0.595959595959596
C. W. A. Weijler,184,H. A. Modderman,124,0.32522237,45.0,28.57142857142857,0.8,0.875,0.43333333333333335
C. W. A. Weijler,184,E. R. Goteling Vennis,210,0.32626486,32.727272727272734,22.22222222222222,0.8571428571428571,0.9166666666666666,0.4642857142857143
C. W. A. Weijler,184,W. Clignett,181,0.32645762,30.000000000000004,23.529411764705888,0.8181818181818182,0.875,0.4949494949494949
C. W. A. Weijler,184,A. Modderman,283,0.3268863,45.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
C. W. A. Weijler,184,K. O Frilzen,310,0.32892787,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
C. W. A. Weijler,184,F. F. P. Wethmar,153,0.3298335,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
Biest van Kempen,185,heer van Kerchem,4,0.2776873,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Biest van Kempen,185,A. del Court van Krimpen,10,0.28008425,32.727272727272734,13.33333333333333,0.875,0.9285714285714286,0.5277777777777779
Biest van Kempen,185,majoor van Oyen,197,0.2839557,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Biest van Kempen,185,Maleijers van Atjeh,259,0.2887683,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Biest van Kempen,185,commandant der expeditie,35,0.29166734,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
Biest van Kempen,185,le luitenant Kakebeen,94,0.2921834,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
Biest van Kempen,185,de vrije,175,0.2950753,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
Biest van Kempen,185,De lste rijksbestierder,143,0.29820108,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Biest van Kempen,185,A. M. Bichon van IJ sselmonde,161,0.30280662,30.000000000000004,17.14285714285714,0.8620689655172413,0.9230769230769231,0.5325670498084292
Biest van Kempen,185,Kakebeen,38,0.30325234,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Biest van Kempen,185,kommandant der expeditie,30,0.30459177,45.0,19.999999999999996,0.8333333333333334,0.9285714285714286,0.4722222222222222
Biest van Kempen,185,den len luitenant Kakebeen,290,0.30516696,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Biest van Kempen,185,den lsten luitenant Meijer,87,0.3066671,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
Biest van Kempen,185,den lsten luitenant Meij,108,0.306818,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
Biest van Kempen,185,De roekelooze,205,0.30699897,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
W.,186,W. A.,164,0.1303339,0.0,0.0,1.0,1.0,1.0
W.,186,W. Smith,9,0.18106663,14.28571428571429,14.28571428571429,0.75,1.0,0.5694444444444444
W.,186,W. J. J.,211,0.19953036,0.0,0.0,0.875,0.9,0.5694444444444444
W.,186,Ct.,198,0.21138847,0.0,0.0,1.0,1.0,1.0
W.,186,H,110,0.24765801,0.0,0.0,1.0,1.0,1.0
W.,186,MeÂ,252,0.2497766,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
W.,186,W. Pordon,213,0.25552273,19.0,13.33333333333333,0.8888888888888888,0.9166666666666666,0.5740740740740742
W.,186,1Â°,274,0.2569008,0.0,0.0,1.0,1.0,1.0
W.,186,H. Walter,155,0.25717866,45.0,26.66666666666667,0.7777777777777778,0.8333333333333334,0.4814814814814815
W.,186,A,149,0.26204205,0.0,0.0,1.0,1.0,1.0
W.,186,H. D.,92,0.26911962,0.0,0.0,1.0,1.0,1.0
W.,186,IÂ°,78,0.2696327,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
W.,186,W. Cores de Vries,293,0.26971805,45.0,26.086956521739136,0.8235294117647058,0.8928571428571429,0.5522875816993464
W.,186,G. Mees Az.,162,0.27103734,51.300000000000004,35.29411764705882,0.7272727272727273,0.875,0.40909090909090906
W.,186,"heer V. d, B.",261,0.27350807,57.0,31.57894736842105,0.7692307692307693,0.95,0.423076923076923
Majoor Fritzen,187,majoor Fritzen,17,0.044229507,34.2,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
Majoor Fritzen,187,majoor van Oyen,197,0.21699739,30.000000000000004,28.57142857142857,0.8,0.9166666666666666,0.43333333333333335
Majoor Fritzen,187,K. G. Fritzen,20,0.2353518,32.727272727272734,21.052631578947366,0.8461538461538461,0.9,0.5854700854700854
Majoor Fritzen,187,K. O Frilzen,310,0.265651,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
Majoor Fritzen,187,den lsten luitenant Meijer,87,0.27295458,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
Majoor Fritzen,187,den len luitenant Meijer,291,0.28014565,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
Majoor Fritzen,187,den lsten luitenant Meij,108,0.28147888,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
Majoor Fritzen,187,De fhirenhalers,299,0.28175378,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Majoor Fritzen,187,heer Francis,3,0.2858348,57.0,33.333333333333336,0.75,0.8888888888888888,0.41666666666666663
Majoor Fritzen,187,F. W. Meijer,281,0.28621447,90.0,66.66666666666667,0.5,0.6666666666666666,0.5833333333333333
Majoor Fritzen,187,heer Sievers,271,0.29517817,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
Majoor Fritzen,187,Meijer,0,0.30013967,100.0,100.0,0.0,0.0,0.0
Majoor Fritzen,187,De heer Kraijenhoft,145,0.3010968,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Majoor Fritzen,187,Luitenant Meijer,239,0.3018962,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Majoor Fritzen,187,luitenant Meijer,151,0.30293822,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Vf,188,VHn,292,0.23999715,0.0,0.0,1.0,1.0,1.0
Vf,188,L.ft,189,0.2665485,0.0,0.0,1.0,1.0,1.0
Vf,188,vice-president,193,0.2921375,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5158730158730158
Vf,188,Vulgens,44,0.29267955,15.384615384615385,15.384615384615385,0.8571428571428571,0.875,0.5634920634920635
Vf,188,ivas,69,0.29662824,25.71428571428571,19.999999999999996,0.8333333333333334,0.875,0.5277777777777779
Vf,188,Effic,28,0.3046255,18.181818181818176,18.181818181818176,0.6666666666666666,0.8571428571428571,0.42222222222222217
Vf,188,W.,186,0.30545282,0.0,0.0,1.0,1.0,1.0
Vf,188,F. F. M. llelmkampf,21,0.31160295,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
Vf,188,H,110,0.31452417,0.0,0.0,1.0,1.0,1.0
Vf,188,E. F. M. Heimkampf,209,0.31609726,45.0,16.666666666666664,0.8333333333333334,0.9,0.5555555555555556
Vf,188,IÂ°,78,0.31663132,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
Vf,188,F. F. P. Wethmar,153,0.3177142,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
Vf,188,de vrije,175,0.3188622,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
Vf,188,1Â°,274,0.32058144,0.0,0.0,1.0,1.0,1.0
Vf,188,Effie,34,0.32076216,36.36363636363637,36.36363636363637,0.5,0.8571428571428571,0.29999999999999993
L.ft,189,Ct.,198,0.25353575,0.0,0.0,1.0,1.0,1.0
L.ft,189,Vf,188,0.2665485,0.0,0.0,1.0,1.0,1.0
L.ft,189,F. F. M. llelmkampf,21,0.27287364,30.000000000000004,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
L.ft,189,IÂ°,78,0.27860355,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
L.ft,189,W.,186,0.2838893,0.0,0.0,1.0,1.0,1.0
L.ft,189,H,110,0.2863655,0.0,0.0,1.0,1.0,1.0
L.ft,189,1Â°,274,0.28721845,0.0,0.0,1.0,1.0,1.0
L.ft,189,MeÂ,252,0.29199028,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
L.ft,189,H. D.,92,0.2927389,0.0,0.0,1.0,1.0,1.0
L.ft,189,de vrije,175,0.29279256,57.14285714285714,57.14285714285714,0.5,0.9,0.3138888888888888
L.ft,189,Per lelegr,285,0.29779673,49.090909090909086,37.5,0.7,0.7857142857142857,0.5111111111111111
L.ft,189,Effic,28,0.30462837,18.181818181818176,18.181818181818176,0.6666666666666666,0.8571428571428571,0.42222222222222217
L.ft,189,F. F. P. Wethmar,153,0.3083874,30.000000000000004,18.181818181818176,0.875,0.9230769230769231,0.5902777777777777
L.ft,189,W. A.,164,0.31263244,0.0,0.0,1.0,1.0,1.0
L.ft,189,E F. M. Iletmkampf,311,0.31331325,30.000000000000004,8.333333333333337,0.8333333333333334,0.9,0.4537037037037037
De gouverneur generaal,190,De goeverneur-generaal,220,0.047969103,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De gouverneur generaal,190,De Gouverneur-Generaal,18,0.06285787,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
De gouverneur generaal,190,gouverneur-generaal,152,0.072930574,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
De gouverneur generaal,190,De goeverneur,99,0.09966445,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
De gouverneur generaal,190,De Gouverneur,59,0.12442374,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
De gouverneur generaal,190,den Goeverneur,303,0.13151646,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
De gouverneur generaal,190,Een gezagvoerder,37,0.1969428,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
De gouverneur generaal,190,Gouverneur Van den Bossche,260,0.19747114,45.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
De gouverneur generaal,190,De 1ste rijksbestuurder,50,0.20317817,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De gouverneur generaal,190,Gouv.-Gen.,16,0.20533502,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
De gouverneur generaal,190,generaal Mantouroff,270,0.21236801,49.090909090909086,31.999999999999996,0.8421052631578947,0.9375,0.4473684210526315
De gouverneur generaal,190,generaal Steinmetz,199,0.2249906,49.090909090909086,33.333333333333336,0.8333333333333334,0.9,0.44444444444444453
De gouverneur generaal,190,De lste rijksbestierder,143,0.22656035,60.00000000000001,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
De gouverneur generaal,190,Een der deensche officieren,287,0.2276051,49.090909090909086,24.242424242424242,0.8518518518518519,0.9166666666666666,0.4629629629629629
De gouverneur generaal,190,le luitenant Kakebeen,94,0.22903514,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
Iste,191,Si IsmaÃ,126,0.23918962,14.28571428571429,14.28571428571429,0.875,0.9,0.5694444444444444
Iste,191,Canne,134,0.29227793,18.181818181818176,18.181818181818176,0.8333333333333334,0.8571428571428571,0.5444444444444445
Iste,191,IÂ°,78,0.30549765,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
Iste,191,sers,169,0.30550814,60.00000000000001,40.0,0.6666666666666666,0.875,0.5277777777777779
Iste,191,Atsjin,52,0.30737877,16.666666666666664,16.666666666666664,0.8333333333333334,0.8333333333333334,0.6111111111111112
Iste,191,zij,242,0.3073809,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Iste,191,Zij,241,0.3095541,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Iste,191,Effie,34,0.31066418,36.36363636363637,36.36363636363637,0.5,0.8571428571428571,0.29999999999999993
Iste,191,de minister,272,0.3130057,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
Iste,191,MeÂ,252,0.31434655,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Iste,191,Per lelegr,285,0.31487584,49.090909090909086,37.5,0.7,0.7857142857142857,0.5111111111111111
Iste,191,Ken deskundige,43,0.31551766,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
Iste,191,Vulgens,44,0.31556952,15.384615384615385,15.384615384615385,0.8571428571428571,0.875,0.5634920634920635
Iste,191,eim,139,0.3171618,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.2777777777777778
Iste,191,ivas,69,0.31818795,25.71428571428571,19.999999999999996,0.8333333333333334,0.875,0.5277777777777779
UeenllTZTZ,192,1Â°,274,0.25542927,0.0,0.0,1.0,1.0,1.0
UeenllTZTZ,192,Eeuo,60,0.26952732,30.000000000000004,19.999999999999996,0.6666666666666666,0.875,0.5277777777777779
UeenllTZTZ,192,IÂ°,78,0.27992833,0.0,0.0,0.8333333333333334,0.8888888888888888,0.5
UeenllTZTZ,192,BdooM_,289,0.28055203,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
UeenllTZTZ,192,heer Steinmetz,14,0.28447735,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
UeenllTZTZ,192,"R*""l** Claeszen",140,0.28696048,32.727272727272734,19.047619047619047,0.8666666666666667,0.9166666666666666,0.6777777777777778
UeenllTZTZ,192,MeÂ,252,0.2881627,72.0,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
UeenllTZTZ,192,Z. M..,40,0.28846288,16.666666666666664,16.666666666666664,0.8333333333333334,1.0,1.0
UeenllTZTZ,192,BENOEMD,47,0.29411912,15.384615384615385,15.384615384615385,0.7142857142857143,0.75,0.46031746031746035
UeenllTZTZ,192,llgcbaamsbonw,307,0.2955768,0.0,0.0,0.9230769230769231,0.95,1.0
UeenllTZTZ,192,Ken deskundige,43,0.29932225,40.0,30.000000000000004,0.7857142857142857,0.9090909090909091,0.5079365079365079
UeenllTZTZ,192,Z. M.,41,0.30099356,18.181818181818176,18.181818181818176,0.8333333333333334,1.0,1.0
UeenllTZTZ,192,De roekelooze,205,0.30134058,36.0,21.052631578947366,0.8461538461538461,0.9,0.5341880341880343
UeenllTZTZ,192,Reinier Ctaeszen,106,0.30205238,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
UeenllTZTZ,192,K. O Frilzen,310,0.3024006,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
vice-president,193,Vice-president Prins,57,0.17877483,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
vice-president,193,Een gezagvoerder,37,0.2505113,49.090909090909086,27.27272727272727,0.8125,0.8846153846153846,0.4375
vice-president,193,Gouv.-Gen.,16,0.252208,20.0,12.5,0.9,0.9285714285714286,0.5777777777777777
vice-president,193,gouverneur-generaal,152,0.25348377,45.0,24.0,0.8421052631578947,0.90625,0.5584795321637428
vice-president,193,Minister,262,0.2586286,57.14285714285714,57.14285714285714,0.5,0.6,0.25
vice-president,193,De goeverneur-generaal,220,0.26497817,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
vice-president,193,Vice-precident Prins,97,0.26680827,45.0,23.076923076923073,0.8,0.8823529411764706,0.5444444444444445
vice-president,193,kapitein,295,0.26850867,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
vice-president,193,de minister,272,0.27104914,49.090909090909086,47.05882352941176,0.6363636363636364,0.75,0.5202020202020201
vice-president,193,De Gouverneur,59,0.2711841,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
vice-president,193,De goeverneur,99,0.27376294,45.0,31.57894736842105,0.7692307692307693,0.85,0.423076923076923
vice-president,193,den Goeverneur,303,0.27381694,45.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.4285714285714285
vice-president,193,De gouverneur generaal,190,0.27575064,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
vice-president,193,kommandant,84,0.27605772,0.0,0.0,0.9,0.9285714285714286,0.5777777777777777
vice-president,193,officier,24,0.27683175,42.85714285714286,42.85714285714286,0.625,0.7,0.375
Hertog van Saksen Weima,194,Hertog van Saksen,125,0.11392069,40.0,17.391304347826086,0.8823529411764706,0.9285714285714286,0.5163398692810457
Hertog van Saksen Weima,194,Hertog Benard,5,0.26917338,40.0,31.57894736842105,0.7692307692307693,0.85,0.5341880341880343
Hertog van Saksen Weima,194,heer van Kerchem,4,0.27005863,54.0,27.27272727272727,0.8125,0.8846153846153846,0.4375
Hertog van Saksen Weima,194,Hertog Bernari,128,0.27414358,42.75,40.0,0.7857142857142857,0.8636363636363636,0.5396825396825398
Hertog van Saksen Weima,194,den len luitenant Kakebeen,290,0.28092718,40.0,18.75,0.8846153846153846,0.9347826086956522,0.5726495726495726
Hertog van Saksen Weima,194,wijlen den heer Jnund,200,0.28240466,49.090909090909086,29.629629629629626,0.8095238095238095,0.9166666666666666,0.3761904761904762
Hertog van Saksen Weima,194,Hertog Bernard,27,0.28784823,40.0,30.000000000000004,0.7857142857142857,0.8636363636363636,0.5396825396825398
Hertog van Saksen Weima,194,De heer Kraijenhoft,145,0.28961706,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Hertog van Saksen Weima,194,le luitenant Kakebeen,94,0.2941308,40.0,22.22222222222222,0.8571428571428571,0.9166666666666666,0.45238095238095244
Hertog van Saksen Weima,194,den Reinier Claeszen,178,0.29789257,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Hertog van Saksen Weima,194,De heer Kraijenhoff,247,0.29799533,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Hertog van Saksen Weima,194,De goeverneur-generaal,220,0.30088973,45.0,21.42857142857143,0.8636363636363636,0.9210526315789473,0.4545454545454546
Hertog van Saksen Weima,194,de Javaansche soldaat,231,0.3021325,28.5,14.814814814814813,0.8571428571428571,0.9166666666666666,0.45238095238095244
Hertog van Saksen Weima,194,De 1ste rijksbestuurder,50,0.30366135,45.0,34.48275862068966,0.782608695652174,0.875,0.44975845410628024
Hertog van Saksen Weima,194,heer Steinmetz,14,0.30877292,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
